Downloaded from
https://www.nutritionvalue.org

Recipe,Amount,Unit,Description
"Meal",164,g,1 serving

Ingredient,Amount,Unit,Description
"Bananas, raw",136,g,"1 large (8" to 8-7/8" long)"
"Raspberries, raw",28,g,"1 ounce"
Servings,1

Nutrient,Amount,Unit,DV
Calories,136,,
"Vitamin A, RAE",4.65,mcg,1 %
"Carotene, alpha",38.54,mcg,
"Carotene, beta",38.76,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",68.48,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.11,mg,8 %
"Niacin [Vitamin B3]",1.074,mg,7 %
"Pantothenic acid [Vitamin B5]",0.547,mg,11 %
"Vitamin B6",0.515,mg,30 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",33.15,mcg,8 %
"Folate, food",33.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",19.2,mg,21 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.39,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.39,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.3,mg,
"Tocopherol, gamma",0.43,mg,
"Tocotrienol, alpha",0.08,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.9,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Choline",16.8,mg,3 %
"Calcium",13.89,mg,1 %
"Copper",0.14,mg,16 %
"Fluoride",3,mcg,
"Iron",0.55,mg,3 %
"Magnesium",42.96,mg,10 %
"Manganese",0.557,mg,24 %
"Phosphorus",38.14,mg,3 %
"Potassium",529.69,mg,11 %
"Selenium",1.42,mcg,3 %
"Sodium",1.64,mg,0 %
"Zinc",0.32,mg,3 %
"Protein",1.82,g,4 %
"Alanine",0.054,g,
"Arginine",0.067,g,
"Aspartic acid",0.169,g,
"Cystine",0.012,g,
"Glutamic acid",0.207,g,
"Glycine",0.052,g,
"Histidine",0.105,g,9 %
"Isoleucine",0.038,g,2 %
"Leucine",0.092,g,3 %
"Lysine",0.068,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.067,g,
"Proline",0.038,g,
"Serine",0.054,g,
"Threonine",0.038,g,2 %
"Tryptophan",0.012,g,3 %
"Tyrosine",0.012,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.079,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",34.44,g,13 %
"Fiber",5.38,g,19 %
"Starch",7.32,g,
"Sugars",17.88,g,
"Fructose",7.27,g,
"Galactose",0,g,
"Glucose",7.3,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",3.31,g,
"Net carbs",29.06,g,
"Fat",0.633,g,1 %
"Saturated fatty acids",0.157,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0.003,g,
"Hexadecanoic acid",0.144,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.008,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.062,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Hexadecenoic acid",0.014,g,
"Octadecenoic acid",0.047,g,
"Polyunsaturated fatty acids",0.205,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.134,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.073,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",21.76,mg,
"Alcohol, ethyl",0,g,
"Ash",1.25,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",126.19,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
amount contribute 0 to the total

Downloaded from
https://www.nutritionvalue.org
